       	pida=nud	0		A	sg n
       	pida=nud	d		A	pl n
voodis	voodi	s		S	sg in
maas	@maa	s		S	sg in
    	maas	0		D	
olema	ole	ma		V	ma
ning	ning	0		J	
ka	ka	0		D	
veel	@veel	0		D	
    	vesi	l		S	sg ad
praegugi	praegu	0	gi	D	
õige	õige	0		A	sg g
    	õige	0		A	sg n
    	@õige	0		D	
terveks	@terve	ks		A	sg tr
       	terve	ks		S	sg tr
ei	ei	0		D	
  	@ei	0		V	neg
ole	ole	0		V	o
saanud	@saa	nud		V	nud
      	saa=nud	0		A	
      	saa=nud	0		A	sg n
      	saa=nud	d		A	pl n
      	saanu	d		S	pl n
,	,			Z	
seda	see	da		P	sg p
hoopi	hoop	0		S	adt
     	@hoop	0		S	sg p
olla	ole	a		V	da
Neumann	####				
	#Neumann	0		H	sg n
selle	@see	0		P	sg g
     	sell	e		S	pl p
pärast	pära	st		S	sg el
      	pärane	t		A	sg p
      	pärast	0		D	
      	@pärast	0		K	
annud	####				
	#and	nud		V	nud
,	,			Z	
kui	kui	0		D	
   	@kui	0		J	
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
temale	tema	le		P	sg all
ütelnud	@ütle	nud		V	nud
       	ütel=nu	d		S	pl n
       	ütel=nud	0		A	
       	ütel=nud	0		A	sg n
       	ütel=nud	d		A	pl n
,	,			Z	
et	et	0		J	
ta	tema	0		P	sg g
  	@tema	0		P	sg n
ometigi	ometigi	0		D	
selle	@see	0		P	sg g
     	sell	e		S	pl p
järel	järel	0		D	
     	@järel	0		K	
vaataks	vaata	ks		V	ks
,	,			Z	
et	et	0		J	
odre	####				
	#oder	0		S	sg g
põld	põld	0		S	sg n
mitte	mitte	0		D	
elajatest	elajas	test		S	pl el
ei	ei	0		D	
  	@ei	0		V	neg
saaks	saa	ks		V	ks
ära	@ära	0		D	
   	ära	0		V	neg o
söödetud	@sööt	tud		V	tud
        	sööde=tu	d		S	pl n
        	sööde=tud	0		A	
        	sööde=tud	0		A	sg n
        	sööde=tud	d		A	pl n
ja	ja	0		J	
sõtkutud	@sõtku	tud		V	tud
        	sõtku=tu	d		S	pl n
        	sõtku=tud	0		A	
        	sõtku=tud	0		A	sg n
        	sõtku=tud	d		A	pl n
.	.			Z	
Niisugusel	nii_sugune	l		P	sg ad
järjel	järg	l		S	sg ad
võida	@või	da		V	da
     	võid	a		V	da
     	võit	0		V	o
     	või	da		V	ta
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
teisite	####				
	#teisiti	0		D	
,	,			Z	
kui	kui	0		D	
   	@kui	0		J	
kohut	kohus	t		S	sg p
paluda	palu	da		V	da
,	,			Z	
et	et	0		J	
Johann	Johann	0		H	sg n
Neumannil	####				
	#Neumann	l		H	sg ad
saaks	saa	ks		V	ks
mõistuse	mõistus	0		S	sg g
läbi	läbi	0		D	
    	@läbi	0		K	
    	läbi	0		V	o
peale	pea	le		S	sg all
     	@peale	0		D	
     	peale	0		K	
pantud	####				
	#pane	tud		V	tud
,	,			Z	
kaebajale	kaebaja	le		S	sg all
300	300	0		N	?
rubla	rubla	0		S	sg g
     	rubla	0		S	sg n
     	@rubla	0		S	sg p
valu	@valu	0		S	sg g
    	valu	0		V	o
    	valu	0		S	sg n
    	valu	0		S	sg p
raha	raha	0		S	sg g
    	raha	0		S	sg n
    	@raha	0		S	sg p
ehk	ehk	0		D	
   	@ehk	0		J	
tervise	tervis	0		S	sg g
rikkumise	rikkumine	0		S	sg g
eest	eest	0		D	
    	@eest	0		K	
    	esi	st		S	sg el
maksma	maks	ma		V	ma
.	.			Z	
Ühtlasi	ühtlane	i		A	pl p
       	@ühtlasi	0		D	
näitis	####				
	#näita	s		V	s
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
üht	üks	0		N	sg p
   	@üks	0		P	sg p
tohter	tohter	0		S	sg n
Koelerist	####				
	#Koeler	st		H	sg el
välja	@välja	0		D	
     	välja	0		V	o
     	väli	0		S	adt
     	väli	0		S	sg g
     	väli	0		S	sg p
antud	an=tu	d		S	pl n
     	@and	tud		V	tud
     	antud	0		A	
     	antud	0		A	sg n
     	antud	d		A	pl n
tunniskirja	tunnis_kiri	0		S	adt
           	tunnis_kiri	0		S	sg g
           	@tunnis_kiri	0		S	sg p
sest	@see	st		P	sg el
    	sest	0		J	
30.	30.	0		O	?
augustist	august	st		S	sg el
s.a	s.a	0		Y	?
ette	@ette	0		D	
    	ette	0		K	
    	esi	tte		S	adt
,	,			Z	
kelle	kes	0		P	pl g
     	@kes	0		P	sg g
sees	sees	0		D	
    	@sees	0		K	
tunnistus	tunnistus	0		S	sg n
seisis	seis	is		V	s
,	,			Z	
et	et	0		J	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rassil	rass	l		S	sg ad
	£Rass	l		H	sg ad
paremal	parem	l		C	sg ad
       	paremal	0		D	
	£parem	l		A	sg ad
pool	pool	0		K	
    	pool	0		N	sg n
    	pool	0		S	sg n
    	pool	0		S	sg n
	£pool	0		D	
selja	selg	0		S	sg g
roostu	roostu	0		V	o
	£roots	0		S	sg p
üks	üks	0		N	sg n
   	@üks	0		P	sg n
muhk	muhk	0		S	sg n
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
,	,			Z	
kus	kus	0		D	
nahk	nahk	0		S	sg n
peal	pea	l		S	sg ad
    	@peal	0		D	
    	peal	0		K	
sinine	@sinine	0		A	sg n
      	sinine	0		S	sg n
seisnud	@seis	nud		V	nud
       	seis=nu	d		S	pl n
       	seis=nud	0		A	
       	seis=nud	0		A	sg n
       	seis=nud	d		A	pl n
ja	ja	0		J	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
vistist	vist	st		S	sg el
	£vististi	0		D	
ühest	üks	st		N	sg el
     	@üks	st		P	sg el
     	ühene	t		A	sg p
     	ühest	0		D	
hoobist	hoop	st		S	sg el
tulnud	tul=nud	0		A	
      	tul=nud	0		A	sg n
      	tul=nud	d		A	pl n
      	@tule	nud		V	nud
      	tulnu	d		S	pl n
.	.			Z	
Johann	Johann	0		H	sg n
Neumann	####				
	#Neumann	0		H	sg n
vastas	@vasta	s		V	s
      	vastas	0		D	
      	vastas	0		K	
kaebduse	####				
	#kaebus	0		S	sg g
peale	pea	le		S	sg all
     	peale	0		D	
     	@peale	0		K	
:	:			Z	
ta	tema	0		P	sg g
  	@tema	0		P	sg n
ei	ei	0		D	
  	@ei	0		V	neg
ole	ole	0		V	o
mitte	mitte	0		D	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rassi	rass	0		S	adt
     	rass	0		S	sg g
     	rassi	0		V	o
     	rass	0		S	sg p
	£Rass	0		H	sg p
löönud	@löö	nud		V	nud
      	löö=nu	d		S	pl n
      	löö=nud	0		A	
      	löö=nud	0		A	sg n
      	löö=nud	d		A	pl n
ja	ja	0		J	
et	et	0		J	
tea	tead	0		V	o
sest	@see	st		P	sg el
    	sest	0		J	
keige	####				
	#kõige	0		D	
vähemat	vähem	t		C	sg p
.	.			Z	
Eesseisva	ees_seisev	0		A	sg g
kaebdust	####				
	#kaebus	t		S	sg p
olla	ole	a		V	da
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
viha	viht	0		S	sg g
    	viha	0		A	sg g
    	viha	0		A	sg n
    	viha	0		A	sg p
    	@viha	0		S	sg g
    	viha	0		S	sg n
    	viha	0		S	sg p
pärast	pära	st		S	sg el
      	pärane	t		A	sg p
      	pärast	0		D	
      	@pärast	0		K	
tõstnud	@tõst	nud		V	nud
       	tõst=nu	d		S	pl n
       	tõst=nud	0		A	
       	tõst=nud	0		A	sg n
       	tõst=nud	d		A	pl n
.	.			Z	
Üht	üks	0		N	sg p
   	@üks	0		P	sg p
tohtri	tohter	0		S	sg g
tunnistust	tunnistus	t		S	sg p
voida	####				
	#või	da		V	da
kaebaja	kaebaja	0		S	sg g
       	@kaebaja	0		S	sg n
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
vigade	viga	de		S	pl g
ehk	ehk	0		D	
   	@ehk	0		J	
haiguste	haigus	te		S	pl g
üle	üle	0		D	
   	@üle	0		K	
küll	@küll	0		D	
    	küll	0		S	sg n
muretseda	muretse	da		V	da
,	,			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
kaebatule	####				
	#kaeva=tu	le		S	sg all
aga	aga	0		J	
midagi	miski	dagi		P	sg p
korda	@kord	0		S	adt
     	korda	0		V	o
     	kord	0		S	sg p
ei	ei	0		D	
  	@ei	0		V	neg
lähe	lähe	0		S	sg n
    	@mine	0		V	neg o
.	.			Z	
Seepärast	see_pärast	0		D	
paluda	palu	da		V	da
kaebatu	####				
	#kaeva=tu	0		S	sg n
et	et	0		J	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rass	rass	0		S	sg n
	£Rass	0		H	sg n
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
tühja	tühi	0		A	adt
     	@tühi	0		A	sg g
     	tühi	0		A	sg p
kaebdusega	####				
	#kaebus	ga		S	sg kom
saaks	saa	ks		V	ks
rahule	@rahu	le		S	sg all
      	rahule	0		D	
mõistetud	@mõist	tud		V	tud
         	mõiste=tu	d		S	pl n
         	mõiste=tud	0		A	
         	mõiste=tud	0		A	sg n
         	mõiste=tud	d		A	pl n
.	.			Z	
Johann	Johann	0		H	sg n
Veldmann	####				
	#Veldmann	0		H	sg n
karjapois	karja_poi	s		S	sg in
	£karja_poiss	0		S	sg n
13	13	0		N	?
aastad	aasta	d		S	pl n
	£aasta	d		S	sg p
vana	vana	0		A	sg g
    	@vana	0		A	sg n
    	vana	0		A	sg p
    	vana	0		S	sg g
    	vana	0		S	sg n
    	vana	0		S	sg p
,	,			Z	
tunnistas	tunnista	s		V	s
küsimise	küsimine	0		S	sg g
peale	pea	le		S	sg all
     	peale	0		D	
     	@peale	0		K	
:	:			Z	
Ta	tema	0		P	sg g
  	@tema	0		P	sg n
olla	ole	a		V	da
juures	juur	s		S	sg in
      	@juures	0		D	
      	juures	0		K	
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
,	,			Z	
kui	kui	0		D	
   	@kui	0		J	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rass	rass	0		S	sg n
	£Rass	0		H	sg n
Johann	Johann	0		H	sg n
Neumannile	####				
	#Neumann	le		H	sg all
ütelnud	@ütle	nud		V	nud
       	ütel=nu	d		S	pl n
       	ütel=nud	0		A	
       	ütel=nud	0		A	sg n
       	ütel=nud	d		A	pl n
,	,			Z	
""""	""""			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
peab	pida	b		V	b
sest	@see	st		P	sg el
    	sest	0		J	
välja	@välja	0		D	
     	välja	0		V	o
     	väli	0		S	adt
     	väli	0		S	sg g
     	väli	0		S	sg p
tulema	tule	ma		V	ma
,	,			Z	
et	et	0		J	
mineva	minev	0		A	sg g
ööse	öös	e		S	pl p
	£öösel	0		D	
jälle	jälle	0		D	
elajad	elajas	d		S	pl n
odras	oder	s		S	sg in
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
ehk	ehk	0		D	
   	@ehk	0		J	
käinud	@käi	nud		V	nud
      	käi=nud	0		A	
      	käi=nud	0		A	sg n
      	käi=nud	d		A	pl n
      	käinu	d		S	pl n
","""	","""			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
peale	pea	le		S	sg all
     	@peale	0		D	
     	peale	0		K	
Neumann	####				
	#Neumann	0		H	sg n
vastanud	@vasta	nud		V	nud
        	vasta=nud	0		A	
        	vasta=nud	0		A	sg n
        	vasta=nud	d		A	pl n
        	vastanu	d		S	pl n
,	,			Z	
""""	""""			Z	
sa	sina	0		P	sg n
olid	ole	id		V	sid
eila	####				
	#eile	0		D	
viimne	viimne	0		A	sg n
	£viimane	0		A	sg n
,	,			Z	
kes	kes	0		P	pl n
   	@kes	0		P	sg n
lehmi	lehm	i		S	pl p
lüpsis	@lüps	is		V	s
      	lüps	s		S	sg in
ja	ja	0		J	
oled	ole	d		V	d
lauda	laud	0		S	adt
     	@laut	0		S	sg g
     	laud	0		S	sg p
uksed	uks	d		S	pl n
lahti	laht	i		S	pl p
     	@lahti	0		D	
jätnud	@jät	nud		V	nud
      	jät=nu	d		S	pl n
      	jät=nud	0		A	
      	jät=nud	0		A	sg n
      	jät=nud	d		A	pl n
"."""	"."""			Z	
Peale	pea	le		S	sg all
     	peale	0		D	
     	@peale	0		K	
seda	see	da		P	sg p
vastust	vastus	t		S	sg p
olla	ole	a		V	da
Neumann	####				
	#Neumann	0		H	sg n
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rassile	rass	le		S	sg all
	£Rass	le		H	sg all
rusikaga	rusikas	ga		S	sg kom
üks	@üks	0		N	sg n
   	üks	0		P	sg n
kord	kord	0		D	
    	@kord	0		S	sg n
selga	@selg	0		S	adt
     	selg	0		S	sg p
löönud	@löö	nud		V	nud
      	löö=nu	d		S	pl n
      	löö=nud	0		A	
      	löö=nud	0		A	sg n
      	löö=nud	d		A	pl n
,	,			Z	
muud	muu	d		P	pl n
    	muu	d		S	pl n
    	muu	d		V	d
    	@muu	d		P	sg p
    	muu	d		S	sg p
ta	tema	0		P	sg g
  	@tema	0		P	sg n
ei	ei	0		D	
  	@ei	0		V	neg
teada	tead	a		V	da
.	.			Z	
Johann	Johann	0		H	sg n
Neumann	####				
	#Neumann	0		H	sg n
vastas	@vasta	s		V	s
      	vastas	0		D	
      	vastas	0		K	
karjapoisi	karja_poiss	0		S	sg g
tunnistuse	tunnistus	0		S	sg g
peale	pea	le		S	sg all
     	peale	0		D	
     	@peale	0		K	
:	:			Z	
see	see	0		P	sg n
ei	ei	0		D	
  	@ei	0		V	neg
olla	ole	a		V	da
sugugi	sugugi	0		D	
tõsi	tõsi	0		S	pl p
    	@tõsi	0		S	sg n
,	,			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
see	see	0		P	sg n
laps	laps	0		S	sg n
räägib	rääki	b		V	b
,	,			Z	
Mihkel	@Mihkel	0		H	sg n
      	mihkel	0		A	sg n
      	mihkel	0		S	sg n
Mikk	Mikk	0		H	sg n
,	,			Z	
kes	kes	0		P	pl n
   	@kes	0		P	sg n
nimetud	nimetu	d		A	pl n
	£nimeta	tud		V	tud
pääval	####				
	#päev	l		S	sg ad
nende	see	de		P	pl g
     	@tema	de		P	pl g
sõnaldamist	####				
	#sõnelemine	t		S	sg p
pealt	pea	lt		S	sg abl
     	@pealt	0		D	
     	pealt	0		K	
kuulnud	@kuul	nud		V	nud
       	kuul=nud	0		A	
       	kuul=nud	0		A	sg n
       	kuul=nud	d		A	pl n
       	kuulnu	d		S	pl n
ehk	ehk	0		D	
   	@ehk	0		J	
vaatanud	####				
	#vaata	nud		V	nud
,	,			Z	
voida	####				
	#või	da		V	da
tunnistust	tunnistus	t		S	sg p
anda	and	a		V	da
,	,			Z	
see	see	0		P	sg n
üle	üle	0		D	
   	@üle	0		K	
,	,			Z	
kas	kas	0		D	
karjapoiss	karja_poiss	0		S	sg n
Veldmann	####				
	#Veldmann	0		H	sg n
sel	@see	l		P	sg ad
   	sel	0		Y	?
korral	@kord	l		S	sg ad
      	korral	0		D	
      	korral	0		K	
juures	juur	s		S	sg in
      	@juures	0		D	
      	juures	0		K	
on	@ole	0		V	b
  	ole	0		V	vad
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
ehk	ehk	0		D	
   	@ehk	0		J	
kas	kas	0		D	
kaebatu	####				
	#kaeva=tu	0		S	sg n
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rassi	rass	0		S	adt
     	rass	0		S	sg g
     	rassi	0		V	o
     	rass	0		S	sg p
	£Rass	0		H	sg p
on	@ole	0		V	b
  	ole	0		V	vad
löönud	@löö	nud		V	nud
      	löö=nu	d		S	pl n
      	löö=nud	0		A	
      	löö=nud	0		A	sg n
      	löö=nud	d		A	pl n
ehk	ehk	0		D	
   	@ehk	0		J	
mitte	mitte	0		D	
.	.			Z	
Mihkel	@Mihkel	0		H	sg n
      	mihkel	0		A	sg n
      	mihkel	0		S	sg n
Mikk	Mikk	0		H	sg n
tunnistas	tunnista	s		V	s
:	:			Z	
ta	tema	0		P	sg g
  	@tema	0		P	sg n
olla	ole	a		V	da
sel	@see	l		P	sg ad
   	sel	0		Y	?
24.	24.	0		O	?
augustil	august	l		S	sg ad
s.a	s.a	0		Y	?
.	.			Z	
homiku	####				
	#hommik	0		S	sg g
vara	@vara	0		D	
    	vara	0		S	sg g
    	vara	0		S	sg n
    	vara	0		S	sg p
kui	kui	0		D	
   	@kui	0		J	
ta	tema	0		P	sg g
  	@tema	0		P	sg n
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
hobust	hobu	st		S	sg el
      	@hobune	t		S	sg p
vangri	####				
	#vanker	0		S	sg g
ette	ette	0		D	
    	@ette	0		K	
    	esi	tte		S	adt
pannud	pan=nu	d		S	pl n
      	pan=nud	0		A	
      	pan=nud	0		A	sg n
      	pan=nud	d		A	pl n
      	@pane	nud		V	nud
,	,			Z	
küll	@küll	0		D	
    	küll	0		S	sg n
näinud	näi	nud		V	nud
      	@näge	nud		V	nud
      	näi=nud	0		A	
      	näi=nud	0		A	sg n
      	näi=nud	d		A	pl n
      	näinu	d		S	pl n
ja	ja	0		J	
kuulnud	@kuul	nud		V	nud
       	kuul=nud	0		A	
       	kuul=nud	0		A	sg n
       	kuul=nud	d		A	pl n
       	kuulnu	d		S	pl n
,	,			Z	
et	et	0		J	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rass	rass	0		S	sg n
	£Rass	0		H	sg n
ja	ja	0		J	
Johann	Johann	0		H	sg n
Neumann	####				
	#Neumann	0		H	sg n
ühe	üks	0		N	sg g
   	@üks	0		P	sg g
   	ühe	0		S	sg n
teisega	teine	ga		O	sg kom
       	@teine	ga		P	sg kom
valjuset	####				
	#valjusti	0		D	
rääkinud	@rääki	nud		V	nud
        	rääki=nu	d		S	pl n
        	rääki=nud	0		A	
        	rääki=nud	0		A	sg n
        	rääki=nud	d		A	pl n
,	,			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
asja	asi	0		S	adt
    	@asi	0		S	sg g
    	asi	0		S	sg p
üle	üle	0		D	
   	@üle	0		K	
,	,			Z	
seda	see	da		P	sg p
ta	tema	0		P	sg g
  	@tema	0		P	sg n
ei	ei	0		D	
  	@ei	0		V	neg
ole	ole	0		V	o
tähele	täht	le		S	sg all
      	@tähele	0		X	
pannud	pan=nu	d		S	pl n
      	pan=nud	0		A	
      	pan=nud	0		A	sg n
      	pan=nud	d		A	pl n
      	@pane	nud		V	nud
ega	ega	0		D	
   	@ega	0		J	
ka	ka	0		D	
täieste	####				
	#täiesti	0		D	
kuulnud	@kuul	nud		V	nud
       	kuul=nud	0		A	
       	kuul=nud	0		A	sg n
       	kuul=nud	d		A	pl n
       	kuulnu	d		S	pl n
,	,			Z	
löömisest	löömine	st		S	sg el
ei	ei	0		D	
  	@ei	0		V	neg
ole	ole	0		V	o
tunnistaja	tunnistaja	0		S	sg g
          	@tunnistaja	0		S	sg n
midagi	miski	dagi		P	sg p
näinud	@näi	nud		V	nud
      	näge	nud		V	nud
      	näi=nud	0		A	
      	näi=nud	0		A	sg n
      	näi=nud	d		A	pl n
      	näinu	d		S	pl n
,	,			Z	
et	et	0		J	
karjapois	karja_poi	s		S	sg in
	£karja_poiss	0		S	sg n
Johan	Johan	0		H	sg n
Veldmann	####				
	#Veldmann	0		H	sg n
nende	see	de		P	pl g
     	@tema	de		P	pl g
rääkimise	rääkimine	0		S	sg g
juures	juur	s		S	sg in
      	juures	0		D	
      	@juures	0		K	
on	@ole	0		V	b
  	ole	0		V	vad
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
.	.			Z	
Kui	kui	0		D	
   	@kui	0		J	
kohtu	kohtu	0		V	o
     	@kohus	0		S	sg g
käiatel	####				
	#käija	tel		S	pl ad
midagi	miski	dagi		P	sg p
enam	enam	0		C	sg n
    	@enam	0		D	
ette	@ette	0		D	
    	ette	0		K	
    	esi	tte		S	adt
tua	####				
	#too	a		V	da
ei	ei	0		D	
  	@ei	0		V	neg
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
,	,			Z	
siis	siis	0		D	
    	@siis	0		J	
sai	@saa	i		V	s
   	sai	0		S	sg n
Mõistetud	@mõist	tud		V	tud
         	mõiste=tu	d		S	pl n
         	mõiste=tud	0		A	
         	mõiste=tud	0		A	sg n
         	mõiste=tud	d		A	pl n
:	:			Z	
Et	et	0		J	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rassil	rass	l		S	sg ad
	£Rass	l		H	sg ad
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
kaebduse	####				
	#kaebus	0		S	sg g
üle	üle	0		D	
   	@üle	0		K	
säädusliku	####				
	#seaduslik	0		A	sg p
tunnistust	tunnistus	t		S	sg p
ette	@ette	0		D	
    	ette	0		K	
    	esi	tte		S	adt
tuua	too	a		V	da
ei	ei	0		D	
  	@ei	0		V	neg
olnud	ol=nud	0		A	
     	ol=nud	0		A	sg n
     	ol=nud	d		A	pl n
     	@ole	nud		V	nud
     	olnu	d		S	pl n
,	,			Z	
siis	siis	0		D	
    	@siis	0		J	
saab	saa	b		V	b
ta	tema	0		P	sg g
  	@tema	0		P	sg n
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
kaebdusega	####				
	#kaebus	ga		S	sg kom
Johann	Johann	0		H	sg n
Neumanni	####				
	#Neumann	0		H	sg g
vastu	vastu	0		D	
     	@vastu	0		K	
rahule	@rahu	le		S	sg all
      	rahule	0		D	
noomitud	@noomi	tud		V	tud
        	noomi=tu	d		S	pl n
        	noomi=tud	0		A	
        	noomi=tud	0		A	sg n
        	noomi=tud	d		A	pl n
.	.			Z	
Mõistus	mõistus	0		S	sg n
sai	@saa	i		V	s
   	sai	0		S	sg n
kohtu	kohtu	0		V	o
     	@kohus	0		S	sg g
käiatele	####				
	#käija	tele		S	pl all
sedamaid	seda_maid	0		D	
kuulutud	kuulu	tud		V	tud
        	kuulu=tu	d		S	pl n
        	kuulu=tud	0		A	
        	kuulu=tud	0		A	sg n
        	kuulu=tud	d		A	pl n
	£kuuluta	tud		V	tud
,	,			Z	
mis	mis	0		P	pl n
   	@mis	0		P	sg n
peale	pea	le		S	sg all
     	@peale	0		D	
     	peale	0		K	
Anna	and	0		V	o
    	Anna	0		H	sg g
    	@Anna	0		H	sg n
    	anna	0		S	sg g
    	anna	0		S	sg n
Rass	rass	0		S	sg n
	£Rass	0		H	sg n
oma	oma	0		A	sg g
   	oma	0		D	
   	@oma	0		P	sg g
   	oma	0		S	sg g
   	oma	0		V	o
   	oma	0		A	sg n
   	oma	0		A	sg p
   	oma	0		P	sg n
   	oma	0		P	sg p
   	oma	0		S	sg n
   	oma	0		S	sg p
mehe	mees	0		S	sg g
nou	####				
	#nõu	0		S	sg g
all	all	0		D	
   	@all	0		K	
